"Start Date","End Date","Headline","Text","Media","Media Credit","Media Caption","Media Thumbnail"
"1572","1572","Antiquae Ierusalem vera icnographia ","An imaginary topographic plan
From: Arias Montanus, Benedictus. Biblia polyglotta, Antwerp, Christopher Platin, 1572. Vol. VIII, Nehemias sive de antiquae Ierusalem situ ..., on verso of p. 7.
Engraved by Pieter van der Heyden.
Possibly drawn after Laicstain.
Latin text on verso: ""Hierosolymae veteris situs"".","http://jnul.huji.ac.il/dl/maps/jer/images/jer006/Jer006_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer006/Jer006_ts.jpg"
"1575","1575","Hierosolyma, Clarissima totius Orientis civitas, Iudaeae Metropolis ","Two plans on the same sheet
From: Braun, Georg and Hogenberg, Franz French edition of Civitates... Theatrum des cites du monde. Bruxelles, 1575. Vol.I, No.53.
French text on verso: ""Iervsalem"".","http://jnul.huji.ac.il/dl/maps/jer/images/jer010/Jer010_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer010/Jer010_ts.jpg"
"1575","1575","Ierusalem ","The map is an exact copy of Braun-Hogenberg's plan of Jeruslame after De Jode-Laicstein
Two plans on the same sheet: On the left ""Description de la CitÃ© de Ierusalem..."" and on the right ""Nouuelle description de la CitÃ© de Ierusalem...""
From: Belleforest, FranÃ§ois de. Histoire universelle du monde. Paris, 1575.","http://jnul.huji.ac.il/dl/maps/jer/images/jer103/Jer103_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer103/Jer103_ts.jpg"
"1578","1578","Hierusalem / Antonino de Angelis de Lecio... Marius Cartaro incidebat ","Digital image of the original in: Moldovan Family Collection, New York","http://jnul.huji.ac.il/dl/maps/jer/images/jer440/jer440_b.jpg","National Library of Israel","","http://jnul.huji.ac.il/dl/maps/jer/images/jer440/Jer440_ts.jpg"
"1584","1584","Ierusalem, et suburbia eius, sicut tempore Christi floruit...descripta per Christianum Adrichom Delphum ","From: Adrichom, Christian van., Theatrum Terrae Sanctae. KÃ¶ln: officina Birckmannica, 1590.
The map was first published in 1584, with a booklet describing Jerusalem entitled: ""Jerusalem...et suburbanorum...brevis descriptio"".
It was subsequently added to all the editions of the Theatrum, and the date was kept in most of the editions with exception of that of 1682
An imaginary plan","http://jnul.huji.ac.il/dl/maps/jer/images/jer004/Jer004_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer004/Jer004_ts.jpg"
"1585","1585","Jerusalem die heilige viereckete Stadt, in Grund gelegt und eigentlich abgemalet ","From: BÃnting, Heinrich. Itinerarium Sacrae Scripturae. Helmstadt: Jacobus Lucius, 1585. Part I, p.26-27.
First edition published in 1581.
An imaginary plan","http://jnul.huji.ac.il/dl/maps/jer/images/jer022a/Jer022a_b.jpg","National Library of Israel","Woodcut  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer022a/Jer022a_ts.jpg"
"1585","1585","Gestalt des Tempels Salomonis mit seinen dreyen Vorhofen ","An imaginary plan
From: BÃ¼nting, Heinrich. Itinerarium Sacrae Scripturae. Helmstadt: Jacobus Lucius, 1585. Part I, p.34-35.
First edition published in 1581.","http://jnul.huji.ac.il/dl/maps/jer/images/jer380/Jer380_b.jpg","National Library of Israel","Woodcut  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer380/Jer380_ts.jpg"
"1587","1587","Mons Olivarum.s. ","View
From: Zuallardo, Giovanni. Il Devotissimo viaggio di Gerusalemme... Roma, F. Zanetti & Gia. Ruffinelli, 1587, p.152
At bottom index in Italian","http://jnul.huji.ac.il/dl/maps/jer/images/jer145/Jer145_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer145/Jer145_ts.jpg"
"1587","1587","Hierusalem. C.D. ","Plan
From: Zuallardo, Giovanni. Il Devotissimo viaggio di Gerusalemme... Roma, F. Zanetti & Gia. Ruffinelli, 1587, p.131.
Below the map index in Italian","http://jnul.huji.ac.il/dl/maps/jer/images/jer024/Jer024_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer024/Jer024_ts.jpg"
"1595","1595","Gerusalemme ","Plan
Probably drawn by an Italian monk, end of the 16th century","http://jnul.huji.ac.il/dl/maps/jer/images/jer029/Jer029_b.jpg","National Library of Israel","Manuscript  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer029/Jer029_ts.jpg"
"1590","1590","Gierusalemme, et i Borghi suoi come fiori nel tmpo di Christo ","From: Adrichom, Christian van., Breve descrizione de Gerusalemme. Verona: Marc Antonio Palazzolo, 1590. Italian edition, translated from the Latin original from 1584.
An imaginary plan","http://jnul.huji.ac.il/dl/maps/jer/images/jer003/Jer003_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer003/Jer003_ts.jpg"
"1590","1590","Ierusalem, et suburbia eius, sicut tempore Christi floruit, cum locis, in quibus Christus passus est... ","Imaginary plan
From: Braun, George and Hogenberg, Franz, The German edition: Beschreibung und Contrafactur der Vornembsten Staet der Welt. Koeln, 1590, Vol. IV, p.58-9.
An enlarged copy of Adrichom's Jerusalem, but oriented to the north
German text on both sides of verso: ""Jerusalem. Von Michael Eyzinger beschriben und illustriert"".","http://jnul.huji.ac.il/dl/maps/jer/images/jer014/Jer014_b.jpg","National Library of Israel","2 sheets together, copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer014/Jer014_ts.jpg"
"1590","1590","Ierusalem ","Some of the upper part and left part of the sheet wanting.
Part of a large sheet which shows on the left upper part the holy places ""Gerusalemme Antiqua et Luoghi Santi"", on the right map of the Holy Land.
View","http://jnul.huji.ac.il/dl/maps/jer/images/jer284/Jer284_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer284/Jer284_ts.jpg"
"1593","1593","Antiquae Ierusalem vera icnographia ","An imaginary topographic plan
""D"" below the map.
From: Arias Montanus, Benedictus. Antiquitatum Judaicarum Leyden: Officina Plantiniana, 1593. . Libri IX, between pp. 68/69.
Engraved by Pieter van der Heyden.
Possibly drawn after Laicstain.","http://jnul.huji.ac.il/dl/maps/jer/images/jer220/Jer220_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer220/Jer220_ts.jpg"
"1595","1595","Hierusalem ","Plan
Drawn after de Angelis - Amico","http://jnul.huji.ac.il/dl/maps/jer/images/jer283/Jer283_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer283/Jer283_ts.jpg"
"1600","1600","De Heylige en wytvermaerde stadt Ierusalem, eerst genaemt Salem ","Plan
Probably from a Dutch Bible, published in the middle of 17th century.
Without text on verso.
""Dese Kaerte wert gestelt voor het 3 Cap. Nehemia""","http://jnul.huji.ac.il/dl/maps/jer/images/jer035/Jer035_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer035/Jer035_ts.jpg"
"1600","1600","Ancienne Ville de Ierusalem ","An imaginary view
This is only one half of a map of the 17th century. The missing part shows a view of modern Jerusalem","http://jnul.huji.ac.il/dl/maps/jer/images/jer049/Jer049_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer049/Jer049_ts.jpg"
"1600","1600","Jerusalem, die Stadt, die Gott fuer allen liebte... ","Imaginary view
Drawn after Villalpando's plan of Jerusalem, end of the 17th century","http://jnul.huji.ac.il/dl/maps/jer/images/jer111/Jer111_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer111/Jer111_ts.jpg"
"1600","1600","Die Stadt Jerusalem ","Imaginary plan
Drawn after Villalpando, published end of the 17th century","http://jnul.huji.ac.il/dl/maps/jer/images/jer112/Jer112_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer112/Jer112_ts.jpg"
"1600","1600","Old Jerusalem ","An imaginary plan
Drawn After Villalpando and published in the 17th century","http://jnul.huji.ac.il/dl/maps/jer/images/jer198/Jer198_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer198/Jer198_ts.jpg"
"1600","1600","Ierusalem ","An imaginary plan
Drawn after Adrichom, at the beginning of the 17th century","http://jnul.huji.ac.il/dl/maps/jer/images/jer270/Jer270_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer270/Jer270_ts.jpg"
"1600","1600","Hierusalem ","View
A later edition of Duchetti's view published in Venezia, 1570
On the map mistakenly the oritntation is reversed","http://jnul.huji.ac.il/dl/maps/jer/images/jer026/Jer026_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer026/Jer026_ts.jpg"
"1580","1580","La figure de la Ville de Ierusalem... ","An imaginary plan
Published at the end of the 16th century. Probably drawn after the Geneva Bible, 1560, for the understanding of the III Chapter of Nehemia's Book","http://jnul.huji.ac.il/dl/maps/jer/images/jer031/Jer031_b.jpg","National Library of Israel","Woodcut  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer031/Jer031_ts.jpg"
"1604","1604","Vera Hierosolymae veteris imago ","An imaginary plan
From: Prado, Hieronymus and Villalpando, Juan Bautista, Explanationes in Ezechielis et apparatus urbis ac templi Hierosolymitani. Roma, Vol.III, 1604, p.70-71","http://jnul.huji.ac.il/dl/maps/jer/images/jer047/Jer047_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer047/Jer047_ts.jpg"
"1609","1609","Waeractige beschryvinge vande wydvermaerde Conincklicke Hooft=Stadt Ierusalem ","From a Dutch Bible. Leyden, Jan Paedts and Jan Bouwertss, 1609. ""III Cap.Nehemiae"" The forth map of the series of six biblical maps, first published in the so- called ""Plancius Bible"" in Amsterdam by Laurens Jacobszon in 1590","http://jnul.huji.ac.il/dl/maps/jer/images/jer172/Jer172_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer172/Jer172_ts.jpg"
"1611","1611","","A sketch plan
From: Sanuto, Marino. Liber secretorum fidelium crucis. Hanau: Christian Wechelius 1611, map no. IV. Issued with: Bongars, J., Gesta dei per Francos
The original map was drawn ca. 1320 by Pietro Vesconte, but was first published in print in this edition","http://jnul.huji.ac.il/dl/maps/jer/images/jer178/Jer178_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer178/Jer178_ts.jpg"
"1615","1615","Ierusalem ","An exact copy on a very reduced scale of Braun-Hogenberg's view.
From: Beauveau, Henry de. Relation iournaliere du voyage du Levant. Nancy, Iacob Garnich, 1615. p.118.","http://jnul.huji.ac.il/dl/maps/jer/images/jer142/Jer142_b.jpg","National Library of Israel","Copperplate in the text  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer142/Jer142_ts.jpg"
"1619","1619","Hirusalem ","Plan
From: Cotovicus, Joannes. Itinerarium Hierosolymitanum. Antwerp. 1619. p.318
Drawn after Zuallardo
At the bottom anf on the next page explanatory legend: ""Portae Vrbis Hierosolymae loca sacratiora & Celebriora"", i.e. the gates of Jerusalem and the holy and famous places.","http://jnul.huji.ac.il/dl/maps/jer/images/jer234a/Jer234a_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer234a/Jer234a_ts.jpg"
"1620","1620","La vera e reale cita di Gierusalem come si trova ogi ","View
From: Amico, Bernardino. Trattato delle piante & immagini de sacri edifizi di Terre Santa. Venezia, Pietro Ceconcelli, 1620. No. 44. This is the secondedition of the book, for which the plates were re-drawn by the French artist Jacques Callot.
Drawn after Antonio de Angelis' view of Jerusalem, published in 1578
Italian text on verso (p.55): ""Discorso, & il modello, come si ritroua hoggi la CittÃ  di Gierusalemme""","http://jnul.huji.ac.il/dl/maps/jer/images/jer129/Jer129_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer129/Jer129_ts.jpg"
"1620","1620","Discretione vera de Lantica Cita di Gierusalem ","Plan
From: Amico, Bernardino. Trattato delle piante & immagini de sacri edifizi di Terre Santa. Venezia: Pietro Ceconcelli, 1620. No. 45. This is the second edition of the book for which the plates were re-drawn by the French artist Jacques Callot.
Italian text on verso (pp. 56 & 57): ""Ragionamento, et disegno dell'antica sudetta cittÃ  in tempo di Christo""","http://jnul.huji.ac.il/dl/maps/jer/images/jer130/Jer130_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer130/Jer130_ts.jpg"
"1621","1621","Mount Olivet ","Abbot, Robert
From: Sandys, George. A relation of a iourney...containing a description of... the Holy Land, London, W. Barren, 1621. 2nd edition. First edition published in 1610, p. 198
Another copy from the 3d edition of this book, London, Robert Abbot, 1627
Another copy from the 6th edition, London, Philip Chetwin, 1670.","http://jnul.huji.ac.il/dl/maps/jer/images/jer171/Jer171_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer171/Jer171_ts.jpg"
"1621","1621","Ierusalem ","Plan
From: Sandys, George. A relation of a Journey... London, 1621, 2nd edition. p.158 in text
An exact copy of Zuallardo's plan","http://jnul.huji.ac.il/dl/maps/jer/images/jer227a/Jer227a_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer227a/Jer227a_ts.jpg"
"1624","1624","Die Statt Jerusalem ","A reduced plan of Jerusalem after Villalpando","http://jnul.huji.ac.il/dl/maps/jer/images/jer383/Jer383_b.jpg","National Library of Israel","Legend  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer383/Jer383_ts.jpg"
"1625","1625","Jerusalem ","View
From: Meisner, Daniel. Sciographia Cosmica, published by Paulus FÃ¼rst, 1637-42.
Drawn after Braun-Hogenberg","http://jnul.huji.ac.il/dl/maps/jer/images/jer052/Jer052_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer052/Jer052_ts.jpg"
"1629","1629","Hierusalem ","From: Hayes, Louis de, Voiage du Levant...en l'annee 1621, Paris, Chez Adrien Taupinart, 1629. Between pp.390-391. 2nd edition. First published in 1624
Plan","http://jnul.huji.ac.il/dl/maps/jer/images/jer280/Jer280_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer280/Jer280_ts.jpg"
"1630","1630","Mons Olivarum.s. ","Includes index at the bottom of the view","http://jnul.huji.ac.il/dl/maps/jer/images/jer147/Jer147_b.jpg","National Library of Israel","From: Rocchetta, Aquilante, Peregrinatione di Terra Santa e d'altre provincie. Palermo, per A. dell'Iso la, 1630, p.166 and p.199 in text.  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer147/Jer147_ts.jpg"
"1630","1630","Hierusalem. C.D. ","On verso index in Italian
Drawn after Zuallart","http://jnul.huji.ac.il/dl/maps/jer/images/jer024a-1/jer024a-1_b.jpg","National Library of Israel","From: Rocchetta, Aquilante, Peregrinatione di Terra Santa e d'altre provincie. Palermo, per A. dell'Iso la, 1630, p.191 in text.  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer024a-1/Jer024a-1_ts.jpg"
"1630","1630","Jerusalem die vornehmbste unter allen Staedten mitten im Juedischen Lande... ","An imaginary plan","http://jnul.huji.ac.il/dl/maps/jer/images/jer037/Jer037_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer037/Jer037_ts.jpg"
"1639","1639","Novae Ierosolymae et locorum circumiacentium accurata imago ","An accurate view
From: Quaresmius, Franciscus. Historica, theologica et moralis Terrae Sanctae elucidation. Antwerp, 1639, Vol.II, p.42.","http://jnul.huji.ac.il/dl/maps/jer/images/jer250/Jer250_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer250/Jer250_ts.jpg"
"1639","1639","Ierosolymae, cura Nehemiae ducis instavratae, descriptio ","Two plans of ancient Jerusalem on a single sheet, each measuring 190x132 mm. The left one is after Brocardus, the right one after Villalpando
From: Quaresmius, Franciscus. Historica, theologica et moralis Terrae Sanctae elucidation. Antwerp, 1639, Vol.II, p.39.","http://jnul.huji.ac.il/dl/maps/jer/images/jer251/Jer251_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer251/Jer251_ts.jpg"
"1640","1640","L'ancienne ville de Hierusalem ","Imaginary plan
An exact copy of Adrichom's plan of Jerusalem (published in 1584), with the same illustrations, but on a reduced scale.","http://jnul.huji.ac.il/dl/maps/jer/images/jer044/Jer044_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer044/Jer044_ts.jpg"
"1643","1643","De Heylige en wytvermaerde stadt Ierusalem, eerst genaemt Salem ","Imaginary plan
Dutch text on verso: ""Beschrijvinge van Jerusalem""
From a Dutch Bible. Amsterdam?, middle of the 17th century. ""Dese Kaerte wert gestelt voor het 3 Cap. Nehemia"". The plan itself is the same as the 1630 Stern's plan of Jerusalem","http://jnul.huji.ac.il/dl/maps/jer/images/jer033/Jer033_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer033/Jer033_ts.jpg"
"1645","1645","De Heylige en wytvermaerde stadt Ierusalem, eerst genaemt Salem ","Plan
From a Dutch Bible. Den Haag, 1646. ""Dese Kaerte wert gestelt voor het 3 Cap. Nehemia"".
At bottom centre a fishing boy is added. Without text on verso.","http://jnul.huji.ac.il/dl/maps/jer/images/jer034/Jer034_b.jpg","National Library of Israel","Copperplate  ","http://jnul.huji.ac.il/dl/maps/jer/images/jer034/Jer034_ts.jpg"
